address type,url length,shortening,includes @,port number,domain age,redirects,domain reg,mlforkids_outcome_label
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,is 54-75,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,is 54-75,no,no,standard,< 6 month,<= 4,not,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,is 54-75,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,is 54-75,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,>75 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,is 54-75,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,> 4,expiring,safe
DNS name,>75 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,is 54-75,no,no,standard,older,<= 4,expiring,safe
DNS name,is 54-75,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,< 6 month,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,is 54-75,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,is 54-75,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,is 54-75,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,is 54-75,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,< 6 month,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,< 6 month,> 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,not,safe
DNS name,is 54-75,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,not,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,<= 4,expiring,safe
DNS name,<54 chars,no,no,standard,older,> 4,expiring,safe
